%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
251.0, 67179.62082381497, 39609.30283180509, -23989.926158180973, -57682.342253010545, -49432.58159549017, -51619.00688636385, -47331.51761669131, -29931.15394486832, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572007694E9, 0.0, 2024-04-06 17:06:12.007
252.0, 67307.9868922218, 39543.00755775065, -23315.37286226426, -57808.42844348293, -49421.18220581797, -51708.68208511855, -47297.230040696864, -29733.83274481687, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572012517E9, 0.0, 2024-04-06 17:06:12.012
253.0, 67221.73151036877, 39379.45984357117, -23995.245873361335, -58003.87209700014, -49343.95692872488, -51647.281843099816, -47463.5046676999, -29954.712683524216, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572016542E9, 0.0, 2024-04-06 17:06:12.016
254.0, 67115.27015152814, 39312.67283113871, -24953.308695949163, -58155.26046219593, -49272.811326123636, -51617.35285727416, -47633.444980793596, -30331.250170618317, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572019541E9, 0.0, 2024-04-06 17:06:12.019
255.0, 67160.64419277242, 39560.866601570444, -24251.396864819155, -57755.745381801775, -49409.06756032319, -51615.45295899546, -47398.394036101585, -30111.644281344925, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 31.0, 0.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.712437572023733E9, 0.0, 2024-04-06 17:06:12.023
0.0, 67300.40965085145, 39597.925793877344, -23298.13966728922, -57742.64725955096, -49450.97708117689, -51710.1573002526, -47278.27576139877, -29787.968669887625, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757202801E9, 0.0, 2024-04-06 17:06:12.028
1.0, 67250.34174327157, 39391.9991722106, -23833.218077804813, -57994.86434398465, -49363.87233303456, -51674.64037831311, -47454.80983910678, -29975.388047145374, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572031693E9, 0.0, 2024-04-06 17:06:12.031
2.0, 67133.26330581466, 39317.76902887452, -24850.758892388214, -58141.916470756114, -49268.408032465944, -51614.156557817056, -47629.600480747285, -30329.730251995356, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572035618E9, 0.0, 2024-04-06 17:06:12.035
3.0, 67134.09032035951, 39490.749179214145, -24495.164989848734, -57835.16112985148, -49379.58560938664, -51608.188642047484, -47466.209228778986, -30241.731434074813, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757204054E9, 0.0, 2024-04-06 17:06:12.040
4.0, 67290.99956643577, 39640.46116357579, -23328.85096417081, -57682.409308243914, -49450.530046287786, -51692.11944247716, -47265.24469438133, -29794.294213568475, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572045525E9, 0.0, 2024-04-06 17:06:12.045
5.0, 67325.44360464139, 39439.56368441149, -23722.17461135085, -57937.19684328996, -49285.685930929896, -51622.516110243334, -47418.130626455626, -29981.87005303741, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572049547E9, 0.0, 2024-04-06 17:06:12.049
6.0, 67117.08064282902, 39312.98575556109, -24657.25984063862, -58096.31891206729, -49330.16590239596, -51653.629738525124, -47554.40921239963, -30206.9297679579, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572052557E9, 0.0, 2024-04-06 17:06:12.052
7.0, 67040.10123492495, 39364.23830559711, -24653.840023736957, -57973.026689651815, -49471.25011339785, -51711.52075666437, -47515.919508447594, -30203.040564422678, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757205666E9, 0.0, 2024-04-06 17:06:12.056
8.0, 67255.39323751847, 39634.47089606177, -23472.773846718534, -57729.70559951134, -49467.11504067362, -51723.38953297014, -47354.94224488047, -29757.927925339693, -0.002, 0.99, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572060572E9, 0.0, 2024-04-06 17:06:12.060
9.0, 67376.18206455495, 39466.7657574136, -23652.10189248346, -57884.98316824236, -49244.290500198666, -51595.626961663605, -47424.52322536984, -29940.049939161534, -0.002, 0.994, 0.106, 192.0, 255.0, 240.0, 31.0, 16.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.712437572063583E9, 0.0, 2024-04-06 17:06:12.063
10.0, 67073.60649986345, 39285.8730895368, -24436.290494953453, -58088.94283639704, -49448.96542417591, -51741.29328027884, -47537.57834882478, -30016.40349822086, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572067569E9, 0.0, 2024-04-06 17:06:12.067
11.0, 67135.43142502684, 39369.870945199844, -24918.50702983225, -58070.03326058784, -49278.37691049301, -51624.05838061075, -47661.407013107186, -30290.145312565008, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572072647E9, 0.0, 2024-04-06 17:06:12.072
12.0, 67264.6245079785, 39676.76039657121, -23601.631653503377, -57603.84292648351, -49426.63603146506, -51648.80176172278, -47302.013314010306, -29788.929794899203, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572075588E9, 0.0, 2024-04-06 17:06:12.075
13.0, 67329.77984306573, 39467.90569638082, -23448.20927956215, -57880.602226329116, -49377.21632447438, -51700.81427107028, -47379.41740505903, -29778.312716282933, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757207958E9, 0.0, 2024-04-06 17:06:12.079
14.0, 67200.02796650266, 39363.791270708, -24322.095432531292, -58028.86134730117, -49307.30006781818, -51625.958278889455, -47545.26734891741, -30009.586216161995, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572083624E9, 0.0, 2024-04-06 17:06:12.083
15.0, 67132.07866335854, 39337.95265411767, -24961.08710301961, -58087.28880730734, -49292.167936821934, -51625.71240970045, -47644.844370465806, -30297.18611206843, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757208762E9, 0.0, 2024-04-06 17:06:12.087
16.0, 67237.35537974304, 39655.77210852768, -23777.830455044565, -57628.586307595535, -49452.67581375549, -51644.331412831714, -47333.19399752546, -29853.124004974845, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757209174E9, 0.0, 2024-04-06 17:06:12.091
17.0, 67355.1490730225, 39513.63736553638, -23356.94710695113, -57838.75976070878, -49410.676885923975, -51713.17478575406, -47358.071489104215, -29751.870602592302, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572096686E9, 0.0, 2024-04-06 17:06:12.096
18.0, 67248.75476941523, 39381.67266627224, -24137.78294775283, -58012.030483726325, -49341.02885020123, -51646.81245646626, -47528.95057546504, -29973.823425033504, -0.002, 0.994, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572100696E9, 0.0, 2024-04-06 17:06:12.100
19.0, 67162.36527709548, 39330.62128193632, -24982.634184674524, -58123.72215076949, -49286.69175943038, -51622.605517221156, -47669.028957966446, -30325.282254848753, -0.004, 0.988, 0.10400000000000001, 192.0, 255.0, 224.0, 30.0, 224.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.712437572103718E9, 0.0, 2024-04-06 17:06:12.103
20.0, 67232.75092038524, 39614.421381285356, -24013.50724858132, -57684.04098558915, -49447.42315380849, -51637.71529647295, -47385.1841551285, -29971.16356744332, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572107652E9, 0.0, 2024-04-06 17:06:12.107
21.0, 67371.89052961953, 39564.66639812785, -23299.36901323426, -57786.233161238815, -49438.23658683737, -51720.03677130184, -47330.735305635375, -29743.2204774881, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572111672E9, 0.0, 2024-04-06 17:06:12.111
22.0, 67288.42911582341, 39393.787311767024, -23959.21486129938, -58006.59900982369, -49361.950083011405, -51673.075756201244, -47505.03420889786, -29935.065500148, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572115687E9, 0.0, 2024-04-06 17:06:12.115
23.0, 67187.24276867423, 39325.6815464117, -24932.90155326147, -58145.17982544659, -49275.29236975818, -51626.31590680074, -47665.586789320325, -30301.745867937312, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572119655E9, 0.0, 2024-04-06 17:06:12.119
24.0, 67225.97834181528, 39553.49052590019, -24267.780693504894, -57754.29251841218, -49413.49320572534, -51622.113778843144, -47428.56889111625, -30080.105969918488, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572125241E9, 0.0, 2024-04-06 17:06:12.125
25.0, 67382.93229138045, 39613.63907022942, -23283.387515948718, -57727.11279715453, -49442.72928747288, -51704.83758507223, -47300.873375043084, -29728.69184359215, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572128657E9, 0.0, 2024-04-06 17:06:12.128
26.0, 67335.3454274351, 39404.694963061214, -23791.397963928935, -57965.56120700374, -49361.90537952249, -51667.71133753197, -47455.56979841826, -29913.361956281897, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572131667E9, 0.0, 2024-04-06 17:06:12.131
27.0, 67212.00850153071, 39327.40263073476, -24812.403298902907, -58137.53552884288, -49272.543105190176, -51624.97480213342, -47638.45177155158, -30251.65560861297, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572135687E9, 0.0, 2024-04-06 17:06:12.135
28.0, 67209.95214104082, 39487.91050766832, -24503.971577164124, -57840.23497584283, -49380.79260358722, -51619.4315695085, -47474.63583643864, -30185.382686302983, -0.004, 0.988, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757213979E9, 0.0, 2024-04-06 17:06:12.139
29.0, 67357.74187537932, 39644.26096013319, -23326.14640309172, -57699.329578796576, -49465.058680183734, -51722.47311144747, -47302.773273321785, -29737.587837885363, -0.008, 0.988, 0.098, 192.0, 255.0, 192.0, 30.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572143828E9, 0.0, 2024-04-06 17:06:12.143
30.0, 67359.68647714693, 39425.28091970455, -23650.04553199357, -57947.791570161775, -49364.38642315703, -51688.07377673075, -47429.53001612783, -29885.556386179494, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572147734E9, 0.0, 2024-04-06 17:06:12.147
31.0, 67221.57504815758, 39341.0371948525, -24656.365770860408, -58115.563764043305, -49278.063986070636, -51634.83192143821, -47615.89886139618, -30178.140721099466, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757215175E9, 0.0, 2024-04-06 17:06:12.151
32.0, 67193.36714665499, 39421.3023091915, -24713.854457599457, -57939.409665991036, -49331.57406229664, -51618.045761352274, -47544.59679658375, -30254.51663190325, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572156702E9, 0.0, 2024-04-06 17:06:12.156
33.0, 67337.46884315835, 39673.40763490291, -23409.518409910015, -57632.47551113075, -49451.80409572174, -51684.94453250701, -47278.27576139877, -29738.75012859704, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572159712E9, 0.0, 2024-04-06 17:06:12.159
34.0, 67369.2977272627, 39443.631701902355, -23507.754326791088, -57918.37667445859, -49369.88495229304, -51701.529526892846, -47398.259925634855, -29818.389394091297, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572163773E9, 0.0, 2024-04-06 17:06:12.163
35.0, 67222.29030398015, 39363.791270708, -24457.256431252532, -58069.072135576265, -49294.626628712016, -51633.446113281985, -47573.721119609014, -30081.357667607987, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572167723E9, 0.0, 2024-04-06 17:06:12.167
36.0, 67166.16507365288, 39381.22563138314, -24855.944497101846, -58035.589222382216, -49314.58673651061, -51633.33435455971, -47613.39546601719, -30284.244452028808, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572171741E9, 0.0, 2024-04-06 17:06:12.171
37.0, 67299.76145026225, 39687.51158565421, -23566.829987386463, -57614.21413591077, -49453.90515970054, -51663.97859620793, -47302.415645410496, -29786.627565220308, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572175773E9, 0.0, 2024-04-06 17:06:12.175
38.0, 67375.8020848992, 39490.79388270305, -23400.845933061355, -57881.67511006298, -49398.87516485157, -51714.873518332664, -47384.60300977266, -29782.000754118057, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572179758E9, 0.0, 2024-04-06 17:06:12.179
39.0, 67240.39521698895, 39389.2946111315, -24278.75540003245, -58044.596975397704, -49328.71303900636, -51651.10399140167, -47569.92132305161, -30024.628940180417, -0.006, 0.992, 0.098, 192.0, 255.0, 208.0, 31.0, 0.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572184746E9, 0.0, 2024-04-06 17:06:12.184
40.0, 67161.71707650628, 39357.82335493843, -24939.517669620236, -58088.13817359664, -49300.4380822704, -51630.003944635864, -47659.86474273977, -30320.38722281304, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572187838E9, 0.0, 2024-04-06 17:06:12.187
41.0, 67264.24452832276, 39663.03642547565, -23769.69442006283, -57633.86131928698, -49453.72634574489, -51650.03110766782, -47344.39222149757, -29868.569060393464, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572190807E9, 0.0, 2024-04-06 17:06:12.190
42.0, 67362.61455567057, 39528.858903510445, -23303.682899914136, -57823.15824307898, -49415.48251098186, -51720.975544568966, -47345.73332616488, -29744.561582155417, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572195746E9, 0.0, 2024-04-06 17:06:12.195
43.0, 67245.60317344705, 39390.635715798824, -24075.220415022424, -58021.03823674181, -49341.52058857925, -51668.42659335454, -47529.57642430979, -29951.382273600375, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572199908E9, 0.0, 2024-04-06 17:06:12.199
44.0, 67149.69183798932, 39333.75052616007, -24948.100739491078, -58123.543336813855, -49278.93570410439, -51631.00977313636, -47663.61983580826, -30307.199693584407, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572203779E9, 0.0, 2024-04-06 17:06:12.203
45.0, 67211.3155974526, 39614.86841617447, -24017.463507349912, -57685.44914548983, -49440.091781627154, -51640.73278197441, -47382.77016672733, -29966.64851506335, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572207814E9, 0.0, 2024-04-06 17:06:12.207
46.0, 67350.14228226451, 39589.58859319551, -23263.673277339134, -57772.866818054536, -49434.995583891345, -51721.13200678015, -47325.3708869661, -29718.678262076173, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572212808E9, 0.0, 2024-04-06 17:06:12.212
47.0, 67267.10555161304, 39420.18472196874, -23904.520142617243, -57971.19384660648, -49359.80431554369, -51662.726898518435, -47488.31510404529, -29912.132610336856, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757221577E9, 0.0, 2024-04-06 17:06:12.215
48.0, 67155.77151248117, 39345.21697106564, -24885.717020716314, -58133.60162181874, -49281.59556169457, -51630.719200458436, -47666.16793467617, -30261.244506984298, -0.006, 0.992, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572218837E9, 0.0, 2024-04-06 17:06:12.218
49.0, 67183.26415816118, 39571.215459253246, -24273.368629618722, -57750.1797974324, -49406.43005447746, -51627.20997657895, -47433.91095804107, -30066.270240100654, -0.008, 0.986, 0.098, 192.0, 255.0, 192.0, 30.0, 208.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572223747E9, 0.0, 2024-04-06 17:06:12.223
50.0, 67324.14720346298, 39636.32609085156, -23259.851129037277, -57735.31588736962, -49460.0742411702, -51744.444876247035, -47314.66440137201, -29696.39357285423, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572227791E9, 0.0, 2024-04-06 17:06:12.227
51.0, 67284.31639484363, 39427.98548078364, -23752.014190198683, -57959.2803668118, -49359.62550158805, -51684.65395982909, -47459.436650209034, -29890.317307748475, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572231792E9, 0.0, 2024-04-06 17:06:12.231
52.0, 67151.45762580128, 39351.25194206857, -24767.275126847642, -58128.773645016394, -49278.01928258172, -51641.67155524153, -47645.00083267699, -30220.184352419896, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572235791E9, 0.0, 2024-04-06 17:06:12.235
53.0, 67152.26228860168, 39505.791903232566, -24517.874362215327, -57852.707249248895, -49369.773193570756, -51634.65310748257, -47503.84956644173, -30179.481825766783, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572241235E9, 0.0, 2024-04-06 17:06:12.241
54.0, 67309.6856248004, 39685.030542019675, -23308.913208116675, -57657.15183700941, -49455.04509866775, -51707.92212580707, -47291.61975283858, -29720.041718487948, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572243824E9, 0.0, 2024-04-06 17:06:12.243
55.0, 67313.57482833562, 39444.07873679146, -23607.443107061757, -57933.82172987721, -49373.66239710598, -51700.30018094781, -47437.37547843164, -29861.01417076757, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572246805E9, 0.0, 2024-04-06 17:06:12.246
56.0, 67178.2573674032, 39367.65812249877, -24598.8547323769, -58083.60076947222, -49280.61208493854, -51634.340183060194, -47611.763788671946, -30150.938648097355, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572251877E9, 0.0, 2024-04-06 17:06:12.251
57.0, 67141.13111986293, 39435.719184365174, -24716.26844600063, -57958.073372611216, -49344.739239780814, -51641.85036919718, -47583.04179704688, -30253.287285958206, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572256014E9, 0.0, 2024-04-06 17:06:12.256
58.0, 67299.96261596234, 39696.496986925245, -23418.39205245877, -57621.92548774785, -49465.058680183734, -51689.81721279827, -47314.932622305474, -29758.50907069553, -0.008, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572259845E9, 0.0, 2024-04-06 17:06:12.259
59.0, 67354.36676196656, 39470.61025745991, -23471.87977694032, -57902.66339810651, -49386.11231876759, -51706.42455892856, -47429.038277749816, -29823.61970229384, -0.02, 0.99, 0.098, 192.0, 255.0, 96.0, 30.0, 240.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572263866E9, 0.0, 2024-04-06 17:06:12.263
60.0, 67231.43216746238, 39385.74068376311, -24413.558770842406, -58061.09256280572, -49309.71405621935, -51638.25173833987, -47610.66855319364, -30081.469426330263, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572268897E9, 0.0, 2024-04-06 17:06:12.268
61.0, 67186.16988494038, 39397.922384491256, -24856.078607568576, -58023.27341118734, -49318.610050512565, -51623.588993977195, -47641.64807100869, -30311.692394219925, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572271893E9, 0.0, 2024-04-06 17:06:12.271
62.0, 67318.53691560471, 39704.36480097351, -23573.870786889885, -57608.581496308034, -49467.60677905164, -51671.444078856, -47335.60798592663, -29805.738306729592, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572274905E9, 0.0, 2024-04-06 17:06:12.274
63.0, 67393.30350080771, 39504.24963286515, -23368.145330923242, -57856.350583595115, -49405.93831609945, -51720.5061579354, -47393.789576743795, -29780.65964945074, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757228084E9, 0.0, 2024-04-06 17:06:12.280
64.0, 67264.80332193415, 39390.88158498783, -24231.347350042743, -58035.76803633786, -49337.87725423303, -51667.28665438732, -47583.71234938054, -30000.578463146507, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243757228383E9, 0.0, 2024-04-06 17:06:12.283
65.0, 67252.88984213947, 39406.438399128725, -24979.393181728505, -58044.5522719088, -49197.374188586975, -51555.147952455045, -47680.67421682766, -30360.508604110317, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572287852E9, 0.0, 2024-04-06 17:06:12.287
66.0, 67199.08919323554, 39631.11813439347, -23687.86468361195, -57614.90703998888, -49614.189519189546, -51756.80539093082, -47308.294154202245, -29757.123262539302, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572291865E9, 0.0, 2024-04-06 17:06:12.291
67.0, 67413.9118091955, 39556.955046290765, -23322.346606534316, -57859.12219990757, -49411.436845235454, -51739.12516106667, -47434.06742025226, -29704.149628180225, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572296887E9, 0.0, 2024-04-06 17:06:12.296
68.0, 67315.94411324788, 39436.38973669884, -24062.032885793793, -57959.43682902299, -49331.43995182991, -51643.41499130905, -47541.95929073802, -29939.133517638867, -0.02, 0.99, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572299878E9, 0.0, 2024-04-06 17:06:12.299
69.0, 67222.64793189144, 39376.241192369605, -24927.961817736843, -58090.59686548673, -49273.77245113521, -51627.58995623469, -47679.73544356054, -30277.829501370135, -0.016, 0.984, 0.098, 192.0, 255.0, 128.0, 30.0, 192.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437572302925E9, 0.0, 2024-04-06 17:06:12.302
70.0, 67283.62349076552, 39652.307588137104, -24022.224428918893, -57650.5580723951, -49432.08985711216, -51636.46359878345, -47394.79540524428, -29943.469756063198, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572307896E9, 0.0, 2024-04-06 17:06:12.307
71.0, 67409.84379170464, 39621.84216044452, -23233.006683946453, -57756.05830622415, -49444.96446191841, -51747.06003034831, -47352.260035545834, -29675.293526088422, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572311917E9, 0.0, 2024-04-06 17:06:12.311
72.0, 67334.83133731263, 39450.136059538854, -23862.20829036335, -57955.36881153212, -49361.57010335566, -51682.46348887247, -47509.10222638872, -29883.097694289412, -0.016, 0.984, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437572315939E9, 0.0, 2024-04-06 17:06:12.315
