%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
250.0, 45674.42633800821, 41491.11854924185, -54958.670432409104, -57808.85312662758, -55073.89367507621, -31566.87695585215, -56236.340848963366, -31243.626027539496, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311933683E9, 0.0, 2024-04-06 17:35:11.933
251.0, 45900.00014305117, 41565.594561766935, -54999.37295906222, -57671.09932554953, -55163.59122557536, -31816.81416235139, -56256.01038408404, -31275.879594788505, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311936678E9, 0.0, 2024-04-06 17:35:11.936
252.0, 45776.216182257675, 41335.95273923311, -55874.622568443134, -57406.477022943145, -55153.510588826015, -32173.726817813735, -56483.886418805894, -31592.11207534219, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931194238E9, 0.0, 2024-04-06 17:35:11.942
253.0, 45598.251592904526, 41091.46935838096, -56472.50938087814, -57230.434683613144, -55057.46514290156, -32443.51237338929, -56697.256171376255, -31906.735230295093, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931194562E9, 0.0, 2024-04-06 17:35:11.945
254.0, 45619.418694903696, 41415.703763449645, -55169.26856866701, -57745.84355900807, -55045.66342182916, -31654.02640748339, -56317.3435708694, -31327.4450692469, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311949616E9, 0.0, 2024-04-06 17:35:11.949
255.0, 45879.59300036347, 41593.8695185029, -54881.89219020512, -57723.00007617475, -55168.57566458889, -31724.724975195528, -56240.00653505404, -31204.018736364695, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311953718E9, 0.0, 2024-04-06 17:35:11.953
0.0, 45784.91101085079, 41357.94685577713, -55716.483976421834, -57472.45937257521, -55175.54940885895, -32112.684203706292, -56456.326717892494, -31515.266777904842, 0.02, 0.998, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931195772E9, 0.0, 2024-04-06 17:35:11.957
1.0, 45606.5664418419, 41085.21086993347, -56519.15747155637, -57221.85161374231, -55102.81683240138, -32477.017638327798, -56714.46701460684, -31899.60502381385, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 144.0, 30.0, 224.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.712439311960681E9, 0.0, 2024-04-06 17:35:11.960
2.0, 45566.89209543373, 41309.55532903139, -55455.169731994836, -57675.12263955148, -55048.65855558617, -31803.604281378306, -56412.20437433772, -31462.002570867848, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311964701E9, 0.0, 2024-04-06 17:35:11.964
3.0, 45840.14217139986, 41595.18827142576, -54817.02742779582, -57800.560629434665, -55192.46967941162, -31656.485099373473, -56228.56244189292, -31185.399733233422, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931196868E9, 0.0, 2024-04-06 17:35:11.968
4.0, 45818.371572300384, 41398.0682370744, -55568.828352550074, -57523.778977844595, -55194.39192943477, -32070.461758430218, -56426.8671187004, -31495.12785615061, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311973711E9, 0.0, 2024-04-06 17:35:11.973
5.0, 45645.41377370522, 41128.014460565384, -56465.75915405264, -57235.37441913777, -55130.778864714965, -32454.017693283284, -56684.26980784772, -31878.817901470415, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311977704E9, 0.0, 2024-04-06 17:35:11.977
6.0, 45564.29929307691, 41238.566188641336, -55731.3031829957, -57553.283280525604, -55028.67609604313, -31967.531975213526, -56483.46173566124, -31606.216026093487, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311981689E9, 0.0, 2024-04-06 17:35:11.981
7.0, 45827.87106369389, 41616.623594358396, -54746.26180485032, -57816.51977497576, -55146.4697893226, -31561.423130205054, -56180.126211658266, -31148.184078715334, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311985708E9, 0.0, 2024-04-06 17:35:11.985
8.0, 45860.48225885419, 41446.30330160896, -55396.13877488837, -57563.140399830394, -55178.34337691586, -32007.51924604407, -56353.86632130937, -31428.430250695976, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311989725E9, 0.0, 2024-04-06 17:35:11.989
9.0, 45691.2348498386, 41182.08333040278, -56348.83717880693, -57264.074059018385, -55144.94987069963, -32396.573710033146, -56617.0134087817, -31803.760743589493, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311992798E9, 0.0, 2024-04-06 17:35:11.992
10.0, 45564.38870005473, 41172.695597731545, -56002.27338102739, -57449.14650310833, -55023.31167737385, -32136.39940457337, -56548.08062888154, -31726.75898394096, 0.018000000000000002, 0.988, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439311996759E9, 0.0, 2024-04-06 17:35:11.996
11.0, 45771.321150221964, 41594.607126069925, -54774.045023208266, -57864.33015636566, -55148.95083295713, -31540.747766583892, -56183.99306344904, -31152.609724117487, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 176.0, 30.0, 224.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.712439312001943E9, 0.0, 2024-04-06 17:35:12.001
12.0, 45882.61048586494, 41493.62194462084, -55269.82906697143, -57610.21317365327, -55197.94585680316, -31970.61651594836, -56327.491262852105, -31380.575165817165, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312005759E9, 0.0, 2024-04-06 17:35:12.005
13.0, 45726.61766131135, 41244.86938057773, -56199.840450267846, -57312.53264099749, -55162.63010056378, -32326.568046399123, -56568.37601284695, -31728.010681630458, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312009787E9, 0.0, 2024-04-06 17:35:12.009
14.0, 45567.406185556196, 41113.08349526924, -56242.912261833226, -57359.62776656482, -55045.015221239955, -32298.181330940883, -56614.39825468043, -31824.63727291075, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312013837E9, 0.0, 2024-04-06 17:35:12.013
15.0, 45724.04721069899, 41541.74525043312, -54860.63568122813, -57851.34379283712, -55117.70309420861, -31538.177315971534, -56200.08631945686, -31186.763189645197, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312017687E9, 0.0, 2024-04-06 17:35:12.017
16.0, 45906.973887321226, 41532.02224159506, -55130.39888505923, -57648.76993283867, -55199.30931321494, -31893.100666177354, -56298.94808518268, -31330.753127426284, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312020782E9, 0.0, 2024-04-06 17:35:12.020
17.0, 45785.76037714009, 41318.384268091235, -56021.51823300341, -57336.87369070932, -55154.87404523779, -32226.543989961625, -56526.77941641562, -31653.132337705178, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312024866E9, 0.0, 2024-04-06 17:35:12.024
18.0, 45616.93765126916, 41120.32546047276, -56392.98187410616, -57238.50366336152, -55028.67609604313, -32372.053846365674, -56659.05704010213, -31878.54968053695, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312029774E9, 0.0, 2024-04-06 17:35:12.029
19.0, 45687.70327421466, 41497.555851644975, -55009.140671389185, -57779.12530650203, -55065.489419161015, -31560.886688338127, -56244.05220080045, -31247.60463805254, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312033867E9, 0.0, 2024-04-06 17:35:12.033
20.0, 45907.0856460435, 41583.94534396474, -54985.090194355274, -57679.056546575615, -55174.11889721381, -31782.012496234478, -56247.024982813, -31251.739710776772, 0.022, 0.988, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312037844E9, 0.0, 2024-04-06 17:35:12.037
21.0, 45797.53974646804, 41359.46677440009, -55850.61679489813, -57399.480926928634, -55160.68549879617, -32145.429509333317, -56472.75525006715, -31564.39591221761, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 208.0, 30.0, 240.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.712439312041827E9, 0.0, 2024-04-06 17:35:12.041
22.0, 45611.95321225563, 41096.498500883405, -56507.24399176169, -57216.12956716175, -55073.78191635393, -32450.061434514697, -56700.92185746692, -31898.040401701975, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312044797E9, 0.0, 2024-04-06 17:35:12.044
23.0, 45611.28265992197, 41390.84862361534, -55264.75522098008, -57731.02435243421, -55057.42043941265, -31692.47140794652, -56342.91396652627, -31357.64227600602, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312049796E9, 0.0, 2024-04-06 17:35:12.049
24.0, 45873.73684331618, 41591.94726847974, -54898.834812502246, -57754.65014632347, -55192.20145847815, -31723.1380013392, -56244.231014756086, -31202.78939041965, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243931205385E9, 0.0, 2024-04-06 17:35:12.053
25.0, 45832.67668875178, 41411.166359325216, -55688.7454615528, -57447.53717750755, -55161.64662380775, -32092.67939241879, -56451.521092834606, -31504.470885332932, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312056945E9, 0.0, 2024-04-06 17:35:12.056
26.0, 45648.31950048441, 41126.67335589807, -56511.222602274735, -57192.12379361675, -55089.13756479473, -32457.99630379633, -56707.35915987005, -31877.543852036462, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312061839E9, 0.0, 2024-04-06 17:35:12.061
27.0, 45587.36629335479, 41310.80702672089, -55526.471796807265, -57622.97601973725, -55026.28445938641, -31829.867581113293, -56429.638735012864, -31478.341696064675, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312065924E9, 0.0, 2024-04-06 17:35:12.065
28.0, 45863.946779244754, 41627.95592879724, -54801.47061365493, -57779.54998964668, -55164.552350586935, -31615.35788957571, -56212.31272367391, -31150.285142694134, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312069931E9, 0.0, 2024-04-06 17:35:12.069
29.0, 45866.58428509048, 41457.725043025624, -55528.639916019434, -57487.88207624937, -55163.39005987526, -32027.8593334984, -56409.63392372536, -31447.093957316156, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124393120731E9, 0.0, 2024-04-06 17:35:12.073
30.0, 45682.964704390135, 41174.05905414332, -56448.28008988859, -57213.246192127015, -55115.44556801863, -32419.998338222307, -56676.22317984381, -31828.146496790232, 0.026000000000000002, 0.99, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312077882E9, 0.0, 2024-04-06 17:35:12.077
31.0, 45571.250685602514, 41232.35240368276, -55826.63337309759, -57519.7780155871, -55023.51284307395, -32002.42304830826, -56511.848451119484, -31611.222816851478, 0.02, 0.994, -0.068, 192.0, 0.0, 160.0, 31.0, 16.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.71243931208187E9, 0.0, 2024-04-06 17:35:12.081
32.0, 45830.30740383952, 41634.594396900466, -54772.54745632976, -57809.59073419461, -55137.52909154047, -31540.859525306172, -56185.78120300546, -31124.044194703605, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312084883E9, 0.0, 2024-04-06 17:35:12.084
33.0, 45884.5327358881, 41488.81631956295, -55384.64997823835, -57552.67978342531, -55167.16750468821, -31984.6981149552, -56355.14037074332, -31391.773389789272, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312089987E9, 0.0, 2024-04-06 17:35:12.089
34.0, 45722.817864753946, 41242.07541252082, -56330.17347218675, -57246.438532643144, -55130.62240250378, -32373.059674866163, -56623.65187688493, -31765.561612315374, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312093975E9, 0.0, 2024-04-06 17:35:12.093
35.0, 45580.21373512909, 41179.2223071125, -56085.35481516777, -57402.766633363564, -55010.21355512304, -32170.441111378805, -56583.26227465419, -31730.245856075988, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312096821E9, 0.0, 2024-04-06 17:35:12.096
36.0, 45780.32890323745, 41602.1173122069, -54795.32388392972, -57834.08824611762, -55107.86832664828, -31516.540827338795, -56180.86381922529, -31118.3444998675, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312100917E9, 0.0, 2024-04-06 17:35:12.100
37.0, 45897.47439592772, 41509.670497139756, -55249.153703350275, -57609.140289919414, -55176.89051352627, -31945.04612029149, -56313.7449400121, -31326.171019812948, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312104864E9, 0.0, 2024-04-06 17:35:12.104
38.0, 45747.31537667697, 41271.467956479544, -56180.10385991381, -57308.53167873999, -55148.481446323574, -32296.90728150693, -56561.31286159907, -31665.93988727807, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312108866E9, 0.0, 2024-04-06 17:35:12.108
39.0, 45585.01936018698, 41126.4051349646, -56311.353303355376, -57309.805728173946, -55027.26793614244, -32307.233787445282, -56637.956993336324, -31795.043563251922, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312113866E9, 0.0, 2024-04-06 17:35:12.113
40.0, 45722.10260893138, 41552.69760521622, -54910.569478341284, -57818.06204534317, -55096.401881742706, -31529.81776354525, -56218.727674332586, -31152.20739271729, 0.02, 0.994, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312117917E9, 0.0, 2024-04-06 17:35:12.117
41.0, 45923.84945438498, 41578.29035261755, -55101.83335564534, -57626.01585698317, -55171.79431579046, -31846.363168521308, -56282.050166374465, -31254.22075441131, 0.014, 0.996, -0.068, 192.0, 0.0, 112.0, 31.0, 32.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.71243931212197E9, 0.0, 2024-04-06 17:35:12.121
42.0, 45802.83710990395, 41361.27726570097, -55980.43572669455, -57328.5811935164, -55132.119969382285, -32176.610192848468, -56502.214849259246, -31564.172394773057, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312124926E9, 0.0, 2024-04-06 17:35:12.124
43.0, 45630.03577351997, 41140.59849269372, -56441.105179918435, -57206.87594495725, -55023.37873260722, -32376.144215600994, -56671.21638908582, -31831.96864509209, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312128914E9, 0.0, 2024-04-06 17:35:12.128
44.0, 45687.50210851456, 41503.21084299217, -55073.51369542047, -57747.989326475785, -55040.187244437606, -31571.21319427648, -56264.571102210415, -31226.370480820002, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312132921E9, 0.0, 2024-04-06 17:35:12.132
45.0, 45921.1895967948, 41615.95304202474, -54976.17184831761, -57683.32572976658, -55171.16846694571, -31758.23024013403, -56243.2251862556, -31201.694154941342, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312137004E9, 0.0, 2024-04-06 17:35:12.137
46.0, 45834.397773074845, 41411.12165583631, -55823.83940504067, -57391.81427858047, -55150.984841702564, -32115.746392696667, -56464.373345896405, -31518.083097706214, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312140991E9, 0.0, 2024-04-06 17:35:12.140
47.0, 45643.55857891543, 41135.45759146901, -56532.36735252945, -57200.103366387295, -55072.50786691998, -32450.41906242598, -56701.05596793366, -31873.811110712424, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312145907E9, 0.0, 2024-04-06 17:35:12.145
48.0, 45645.36907021631, 41419.481208262594, -55339.79002711654, -57672.50748545021, -55030.64304955519, -31710.576320955315, -56356.369716688365, -31363.54313654222, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312149914E9, 0.0, 2024-04-06 17:35:12.149
49.0, 45927.649250942384, 41669.463118250744, -54862.73674520692, -57702.10119510904, -55142.20060613163, -31657.0215412404, -56212.40213065173, -31153.101462495502, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312153187E9, 0.0, 2024-04-06 17:35:12.153
50.0, 45879.615352107925, 41471.58312458791, -55643.572586008624, -57421.162119050285, -55128.18606235815, -32043.997292995133, -56415.378322050376, -31452.480727729886, 0.014, 0.996, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312158064E9, 0.0, 2024-04-06 17:35:12.158
51.0, 45684.46227126864, 41178.23883035646, -56514.307143009566, -57177.28223529843, -55082.94613158061, -32440.360777421094, -56689.85774396155, -31840.909342874213, 0.022, 0.994, -0.064, 192.0, 0.0, 176.0, 31.0, 16.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.712439312160961E9, 0.0, 2024-04-06 17:35:12.160
52.0, 45623.84434030585, 41345.67574807117, -55609.48617571428, -57561.64283295189, -54996.06490088283, -31855.192107581155, -56439.94288920676, -31480.37570481011, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312164929E9, 0.0, 2024-04-06 17:35:12.164
53.0, 45879.771814319116, 41666.758557171655, -54800.531840387805, -57783.0368617817, -55142.49117880955, -31586.21121480599, -56198.92402874518, -31109.426153829834, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312168942E9, 0.0, 2024-04-06 17:35:12.168
54.0, 45890.74652084667, 41491.05149400848, -55517.70991298079, -57504.355311912936, -55164.127667442284, -32025.66886254178, -56404.06833935599, -31413.834561566662, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312174017E9, 0.0, 2024-04-06 17:35:12.174
55.0, 45720.62739379733, 41219.43309538759, -56442.13336016338, -57207.7029595021, -55112.38337902825, -32410.945881717907, -56679.30772057864, -31796.67524059716, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312178249E9, 0.0, 2024-04-06 17:35:12.178
56.0, 45607.661677320204, 41256.5369911834, -55906.83143220323, -57463.80924747101, -55003.0833486418, -32037.91761850329, -56554.18265511783, -31628.74658450444, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312181014E9, 0.0, 2024-04-06 17:35:12.181
57.0, 45855.65428205184, 41673.173507830325, -54777.10721219864, -57792.514001430754, -55115.892602907734, -31517.971338983934, -56208.423520138684, -31111.929549208828, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312184982E9, 0.0, 2024-04-06 17:35:12.184
58.0, 45923.62593694043, 41536.716107930675, -55354.51982671259, -57537.30178324006, -55154.851693493336, -31953.405672717774, -56368.5067139276, -31368.25935462229, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312189012E9, 0.0, 2024-04-06 17:35:12.189
59.0, 45759.67589136075, 41283.18027057413, -56303.463137562656, -57239.37538139527, -55123.782768700454, -32332.15598251295, -56624.25537398522, -31727.18366708561, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312193065E9, 0.0, 2024-04-06 17:35:12.193
60.0, 45604.28656390745, 41196.81312999882, -56164.41293530619, -57369.216664936146, -55009.565354533835, -32195.251547724194, -56610.419644167385, -31736.325530567832, 0.022, 0.994, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312196954E9, 0.0, 2024-04-06 17:35:12.196
61.0, 45789.00138008611, 41626.7265828522, -54847.649317699594, -57827.36037103658, -55113.90329765121, -31512.025774958824, -56204.400206136736, -31123.038366203116, 0.02, 0.992, -0.06, 192.0, 0.0, 160.0, 31.0, 0.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.712439312201966E9, 0.0, 2024-04-06 17:35:12.201
62.0, 45949.82218144205, 41585.97935271017, -55232.97104036463, -57586.22975185273, -55168.70977505562, -31901.393163370274, -56320.11518718186, -31313.139952795504, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312205955E9, 0.0, 2024-04-06 17:35:12.205
63.0, 45798.25500229061, 41343.52998060346, -56157.43919103613, -57307.57055372841, -55151.61069054731, -32257.29999033213, -56570.231207636745, -31652.55119234934, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312208975E9, 0.0, 2024-04-06 17:35:12.208
64.0, 45626.1689217292, 41162.43614702656, -56384.130583301856, -57287.45398371864, -55041.997735738485, -32335.44168894788, -56680.64882524596, -31832.996825337035, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312213014E9, 0.0, 2024-04-06 17:35:12.213
65.0, 45748.052984243994, 41578.580925295464, -54974.473115739005, -57797.00670206627, -55088.10938454979, -31534.601036858683, -56251.54003519297, -31187.2102245343, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312216979E9, 0.0, 2024-04-06 17:35:12.216
66.0, 45957.44412630131, 41613.60610885693, -55096.42423348716, -57637.34819142201, -55173.53775185797, -31821.10569728681, -56287.638102488294, -31253.79607126666, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312221046E9, 0.0, 2024-04-06 17:35:12.221
67.0, 45841.88560746737, 41394.11197830582, -55975.96537780349, -57345.88144372481, -55146.7156585116, -32162.573297330535, -56513.23425927571, -31567.949839586003, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312225001E9, 0.0, 2024-04-06 17:35:12.225
68.0, 45669.08427108339, 41165.632446483665, -56499.44323294678, -57194.22485759555, -55033.36996237874, -32391.164587874962, -56699.46899407733, -31855.415625025707, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312229031E9, 0.0, 2024-04-06 17:35:12.229
69.0, 45703.68477150021, 41495.36538068836, -55169.49208611156, -57737.66282053743, -55041.438942127104, -31600.33751730174, -56298.99278867159, -31263.452024871356, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312233048E9, 0.0, 2024-04-06 17:35:12.233
70.0, 45955.65598674488, 41636.963681812726, -54977.93763612958, -57693.04873860464, -55163.47946685308, -31731.76577469895, -56241.437046699175, -31190.205358291314, 0.02, 0.992, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439312236151E9, 0.0, 2024-04-06 17:35:12.236
71.0, 45873.669788082814, 41427.14785661076, -55812.01533222382, -57409.2486392556, -55148.14617015674, -32099.720191922213, -56457.35489813744, -31507.264853389843, 0.02, 0.99, -0.066, 192.0, 0.0, 160.0, 30.0, 240.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.712439312241054E9, 0.0, 2024-04-06 17:35:12.241
